article_title,article_content,text_date,credit_suisse_count,cs_count,word_count,Sentiment
Nazi-Gelder beschäftigen die Credit Suisse,"In Argentinien ist eine Liste mit den Namen von Tausenden Nazis aufgetaucht, die ab den 1930er-Jahren im südamerikanischen Land gelebt haben sollen. 12'000 Mitglieder eines Ablegers der Nazi-Partei in Argentinien hätten während des Zweiten Weltkriegs im grossen Stil Konten bei der Schweizerischen Kreditanstalt eröffnet, der Vorgängerin der heutigen Bank Credit Suisse. Das geht aus historischen Unterlagen hervor, die Ermittler in Buenos Aires sichergestellt haben. Argentinische Medien spekulieren, dass es dabei um umgerechnet bis zu 35 Milliarden Franken gehe. Die Credit Suisse hält in einer Mitteilung fest, dass sie der Sache nachgehen werde. Publik gemacht hatte die Liste das Wiesenthal-Zentrum in Buenos Aires. Nachkommen wollen ans Geld kommen Ende der 1930er-Jahre hatten die Überweisungen in die Schweiz eingesetzt. Die Nachkommen der Nazideutschen in Argentinien würden nun versuchen, an die bislang blockierten Gelder zu kommen, erklärt Ariel Gelblung vom Wiesenthal-Zentrum. Seine Organisation habe die Credit Suisse ins Bild gesetzt und warte auf die Stellungnahme der Bank. Credit Suisse müsse die historischen Unterlagen offenlegen, lautet die Forderung. Bei den heute blockierten Konten handle es sich mit allergrösster Wahrscheinlichkeit um jüdische Vermögenswerte, die vom NS-Regime geraubt, über Dreieck-Geschäfte mit Argentinien weissgewaschen und schliesslich in der Schweiz in Sicherheit gebracht worden seien. Hort geflüchteter Nazis In Argentinien gab es eine Zeit lang nicht-demokratische Regierungen, deren Spitzen mit Nazi-Deutschland sympathisierten. Buenos Aires war in jenen Jahren ein bedeutender Nazi-Stützpunkt gewesen, deutsche Hitler-Fanatiker und zwei deutsch-argentinische Banken genossen in Argentinien weitgehende Freiheiten. Nach Kriegsende gewährte Argentinien Tausenden von geflüchteten Mitgliedern des Nazi-Regimes Unterschlupf, darunter auch vielen international gesuchten Kriegsverbrechern. Heute Morgen, 5. März 2020, 6:00 Uhr; arnf",2020-03-05 05:41:00+00:00,4,0,260,-1. Article implies Credit Suisse's involvement in handling potentially illicit Nazi assets.
CS kürzt Ex-Chef Thiam wegen Beschattungsaffäre den Lohn,"Tidjane Thiam hat in seinem letzten Jahr bei der Credit Suisse 10.7 Millionen Franken erhalten, schreibt die Bank in ihrem Vergütungsbericht.Das sind 15 Prozent weniger als im Vorjahr, was auch mit der Beschattungsaffäre zusammenhängt, die zu seinem Abgang führte.2018 war Thiam noch auf eine Gesamtentschädigung von 12.7 Millionen Franken gekommen.                                                  Der Rückgang sei unter anderem auf eine tiefere «nicht-finanzielle» Bewertung zurückzuführen, meldet die Credit Suisse. Diese sei wegen der «Observierungsereignisse» im Vergleich zu 2018 auf 50 Prozent reduziert worden. Thiam sei für die Lohnberechnung dennoch als ein «guter Abgänger» behandelt worden, nachdem er die Gruppe erfolgreich restrukturiert habe und es keinen Beweis gegeben habe, dass er an der Beschattung direkt beteiligt war. Von den 10.7 Millionen Franken macht die fixe Vergütung 3.5 Millionen aus, 7.2 Millionen sind variable Bestandteile. Mit seinem Lohn liegt Thiam hinter seinem Konkurrenten bei der UBS zurück: Sergio Ermotti als CEO der grössten Schweizer Bank erhielt für das vergangene Jahr 12.5 Millionen Franken. Die Gesamtentschädigung der CS-Geschäftsleitung, zu der Ende Jahr zwölf Mitglieder gehörten, belief sich auf 77.4 Millionen nach 93.5 Millionen im Vorjahr. Bei der UBS verdiente das Top-Management 2019 insgesamt 102,1 Millionen. Verwaltungsratspräsident Urs Rohner erhält für die Zeit von der Generalversammlung 2019 bis zur Generalversammlung 2020 eine Totalkompensation von 4.7 Millionen Franken und damit gleich viel wie im Vorjahr. Der gesamte Verwaltungsrat erhielt 11.3 Millionen, nach 11.7 Millionen im Vorjahr.",2020-03-25 07:45:00+00:00,2,1,227,-1. Focus on salary reduction and controversy surrounding Tidjane Thiam's departure highlights negative aspects.
ZKB muss jeden vierten Kreditantrag ablehnen,"Banken dürfen Anträge für die Überbrückungskredite ablehnen. Die Zürcher Kantonalbank musste das in den vergangenen Tagen häufiger tun, als ihr lieb ist. «Die Ablehnungsquote ist leider noch zu hoch. Sie beträgt bei uns rund 25 Prozent», sagte ZKB-Chef Martin Scholl am Montag im Interview mit «ECO». Die Gründe seien primär administrativer Natur. So seien etwa Kreditverträge falsch ausgefüllt worden, manche Unterschriften seien ungültig, Kreditbeträge falsch berechnet. «Das ist schade», sagt Scholl, «denn das verstopft unsere Pipeline.» Die Firmen, die mit ihrem ersten Antrag scheiterten, können den Antrag gemäss Scholl nochmals stellen. «Es gibt eine zweite Chance», so der ZKB-Chef. Zinssatz bei ZKB tiefer als bei Credit Suisse Scholl äusserte sich auch zur Höhe des Zinssatzes. Seit vergangener Woche ist bekannt: Für Kredite bis zu einer halben Million Franken beträgt der Zins 0 Prozent, hier übernimmt der Bund das volle Risiko. Kredite über einer halben Million Franken sichert der Bund zu 85 Prozent ab. Auf diesem Teil des Kredits beträgt der Zinssatz 0,5 Prozent. Auf den restlichen 15 Prozent trägt die Bank das Risiko – und sie darf den Zinssatz selbst bestimmen. Bei der ZKB wird er auch hier 0,5 Prozent betragen, wie Scholl sagte. Andere Banken verlangen mehr. So sagte André Helfenstein, Schweiz-Chef der Credit Suisse, vergangene Woche zur Handelszeitung: «Ich sehe da einen Zinssatz zwischen etwas über einem und maximal zweieinhalb Prozent.» Allerdings wolle die Credit Suisse nichts an den Überbrückungskrediten verdienen. «Falls am Schluss Geld übrigbleibt, werden wir es zugunsten von Projekten zur Unterstützung von Schweizer Unternehmen in Notlage spenden», sagte Helfenstein.",2020-04-01 08:14:00+00:00,3,0,254,0. The article neutrally presents Credit Suisse's policies and statements without expressing positive or negative judgment.
Grossbanken sollen Kleinanleger abgezockt haben,"Der Credit Suisse und anderen Finanzinstituten wird von einer US-Klägerin ein Verstoss gegen das Kartellrecht vorgeworfen.Die Banken sollen Absprachen getroffen haben, um Anlegern zu hohe Gebühren zu verrechnen.Alle Beschuldigten lehnen bisher eine Stellungnahme ab. Der Handel mit US-Firmenkrediten – auch Obligationen, Anleihen oder Bonds genannt – ist einer der grössten und liquidesten Finanzmärkte der Welt. In den Portefeuilles der Anleger liegen US-Firmenanleihen im Wert von fast zehn Billionen Dollar. Von diesen Anleihen werden jeden Tag Millionen gehandelt, auch von Kleinanlegern. Diese sollen beim Kauf von US-Firmenanleihen seit 2006 systematisch zu viel bezahlt und beim Verkauf zu wenig erhalten haben. Schaden in Milliardenhöhe? Das steht in einer 80 Seiten langen Sammelklage, die an einem Bundesgericht in New York eingereicht worden ist. Alleine für die Jahre 2013 bis 2018 sei den Kleinanlegern ein Schaden von mindestens acht Milliarden Dollar entstanden, rechnet die Klage vor. Schuld an den schlechten beziehungsweise überhöhten Preisen soll jenes Dutzend Grossbanken sein, das den Handel mit US-Firmenanleihen dominiert. Darunter befinden sich acht US-Grossbanken, allen voran Bank of America und JP Morgan. Dazu gehören aber auch die Deutsche Bank und die Credit Suisse. Kleine Anleger abgezockt? Das Problem beim Handel mit US-Firmenanleihen: Kleine Anleger, die für weniger als eine Million Dollar Firmenanleihen kaufen oder verkaufen wollen, müssen zu einer Bank, die die Preise festlegt. Damit haben Kleinanleger aber keine Transparenz, was die Preise angeht – im Gegensatz zu grossen Investoren, wenn diese Firmenanleihen von über einer Million Dollar handeln. Mit den grossen Volumen dürfen Grossinvestoren via Börse handeln, wo sie die besten Preise kriegen. Laut der Klageschrift haben Grossanleger bei identischen US-Firmenanleihen bis zu dreimal günstigere Konditionen erhalten als Kleinanleger. Verhindern von digitalen Handelsplattformen? Die Klage wirft den Grossbanken aber nicht nur eine Preisabsprache vor. Die Grossbanken sollen auch jahrelang verhindert haben, dass digitale Plattformen entstanden sind, auf denen Handelsvolumen unterhalb einer Million Dollar transparenter und günstiger hätten abgewickelt werden können. Die betroffenen Grossbanken hätten solche digitalen Plattformen entweder aufgekauft und still gelegt oder Kleinanlegern einfach nicht zur Verfügung gestellt, so der Vorwurf. Die Credit Suisse wollte auf Anfrage keine Stellung zur neuen Sammeklage nehmen. Beim selben Gericht in New York haben Banken in den letzten Jahren in ähnlichen Fällen Entschädigungen in Milliardenhöhe bezahlt.",2020-04-22 11:16:00+00:00,3,0,365,"-1. Article implicates Credit Suisse in alleged price-fixing and lack of transparency, portraying them negatively."
"Können Sie Entlassungen ausschliessen, Herr Gottstein?","Wie geschäftet eine Bank in der Coronakrise? Bei der Credit Suisse sieht es auf den ersten Blick nach Wachstum aus. Sie hat im ersten Quartal sowohl Erträge und Gewinne gesteigert. Corona hinterlässt jedoch auch bei der CS tiefe Spuren. Der neue Chef der Thomas Gottstein spricht über Hilfskredite für KMU und die Folgen einer Rezession für seine Bank. SRF News: Thomas Gottstein, Sie sind seit wenigen Wochen Chef der Credit Suisse. Hatten Sie Zeit, sich einzuarbeiten? Thomas Gottstein: Ich hatte etwa drei Wochen, bevor die Covid-19-Pandemie in Westeuropa und der Schweiz Realität wurde. Dann haben wir uns auf diese neue Krise konzentriert und die Gesundheit unserer Mitarbeiter in den Vordergrund gestellt. Ihre Bank spielt eine wichtige Rolle beim Hilfsprogramm des Bundes. Die Credit Suisse hat bisher über 14'000 Hilfskredite an KMU vergeben in der Gesamtsumme von 2.4 Milliarden. Für welchen Teilbetrag steht die Credit Suisse effektiv im Risiko? Das ist zurzeit noch der substanziell kleinere Betrag. Wir sind bei den KMU-Krediten, die 500'000 Franken übersteigen, nur mit 15 Prozent im Risiko, also etwa mit 400 Millionen. Wir glauben aber, dass diese Tranche in den nächsten Wochen zumindest volumenmässig stärker wachsen wird als die erste Tranche (unter 500'000 Fr., Anm. d. Red.), bei denen der Bund das Ausfallrisiko zu hundert Prozent übernimmt. Das heisst, zuerst bekamen die kleinen Unternehmen Kredite und jetzt kommen die grösseren Unternehmen, die auch grössere Kredite brauchen? Richtig. Dort dauert es ein bisschen länger, weil man Abklärungen bei der Bilanz- und Erfolgsrechnung machen muss. Man hört, dass viele KMU sich den Kredit sichern, aber das Geld noch gar nicht abgerufen haben. Ist das so? Ja. Es ist eigentlich auch die Idee, dass die Unternehmen ein Liquiditätspolster haben. Am Anfang bleibt das Geld auf dem Konto und mit der Zeit wird es dann gebraucht. Aber wir gehen auch davon aus, dass die Leute das Geld relativ schnell wieder zurückzahlen wollen, weil man keine Dividenden und grössere Investitionen machen darf, solange man diesen Kredit auf der Bilanz hat. Die Weltwirtschaft rutscht in Richtung Rezession. Firmenkonkurse im In- und Ausland sind unvermeidlich. Sie haben insgesamt eine Milliarde Franken auf die Seite gelegt für Ausfälle, Abschreibungen usw. Wie lange wird das Geld ausreichen, um die Verluste decken zu können? Wir sind relativ vorsichtig. Aber wenn es sich schlechter entwickelt, muss man zusätzliche allgemeine Wertberichtigungen machen. Wenn es sich besser entwickelt, wird man diese Rückstellungen wieder auflösen können. Krisen zwingen Unternehmen zum Sparen. Bei Banken heisst das oft Stellenabbau. Können Sie Entlassungen ausschliessen? Wir haben zurzeit die Politik, keine Leute zu entlassen – in der Schweiz und weltweit – solange diese Pandemie besteht. Unter dieser Politik werden wir für die nächsten Wochen und Monate weiterfahren, aber mittel- bis langfristige Versprechungen in diese Richtung kann ich keine machen. Ich gehe jedoch mittelfristig davon aus, dass die Digitalisierung einen neuen Beschleunigungsschub erhält – und dass wir hier bezüglich der Anzahl Filialen in der Schweiz unsere Lehren ziehen. Das Gespräch führte Eveline Kobler.",2020-04-23 11:02:00+00:00,4,1,488,0. Article balances positive developments and challenges faced by Credit Suisse during the pandemic.
Mehrere hundert Firmen beantragen grosse Notkredite,"Die Nachfrage nach Covid-Notkrediten über 500'000 Franken steigt. Das bestätigen die beiden Grossbanken UBS und Credit Suisse, bei denen praktisch sämtliche solche Gesuche gestellt werden. Für diese grossen Kredite kommen nur Firmen infrage, die letztes Jahr über 5 Millionen Franken Umsatz gemacht haben. Gesuche aus unterschiedlichsten Branchen Seit der Notverordnung des Bundesrats vor gut einem Monat hat allein die UBS 250 Anträge für grössere Covid-Kredite erhalten. 33 von ihnen habe sie bisher bewilligt. Das Kreditvolumen belaufe sich dabei auf über 100 Millionen Franken, heisst es auf Anfrage. Deutlich mehr aufs Gaspedal drückt die Credit Suisse. Sie hat laut eigenen Angaben bereits 90 grosse Covid-Kredite im Gesamtumfang von 300 Millionen Franken vergeben. Beide Banken sagen, dass Firmen aus unterschiedlichsten Branchen um Kredit ersucht hätten. Banken kennen die Not-Kreditnehmer gut Typischerweise hatten die Banken bereits vor der Krise eine Kredit-Beziehung mit diesen Firmen. Trotzdem bedarf es bei solch grossen Krediten einer sorgfältigen Prüfung. Anders als bei den kleineren Covid-Krediten bis maximal 500'000 Franken tragen die Banken hier einen Teil des Ausfallrisikos. Der Bund bürgt «nur» für 85 Prozent, die kreditvergebende Bank für die restlichen 15 Prozent des Betrages. Sorgfältige Prüfung unerlässlich Die Credit Suisse positioniert sich als unkomplizierte Partnerin ihrer Firmenkunden. Man wolle schnell helfen, sagt ein Mediensprecher. Dennoch würden Kredite nicht leichtsinnig vergeben. Die Gesuchsteller müssten detailliert Auskunft über ihr Geschäftsmodell und ihr Management geben. Und sie müssten in verschiedenen Szenarien aufzeigen, wie es künftig mit ihnen weitergeht. Diese Prüfung nehme im Schnitt eine Woche in Anspruch. Die UBS, die bei der Kreditvergabe etwas langsamer unterwegs ist, betont die Wichtigkeit einer sorgfältigen Prüfung: «Im Sinne der Eidgenossenschaft ist es wichtig, jeden Fall einzeln anzuschauen, was etwas Zeit braucht», sagt eine UBS-Sprecherin. Ausserdem hätten die Firmen, die einen grossen Kredit beantragen, bereits den kleinen Kredit von maximal 500'000 Franken erhalten. Es laufe niemand Gefahr, zu spät Hilfe zu bekommen. Übrige Banken vergeben kaum grosse Kredite Neben der UBS und der CS sind die Finanzhäuser eher selten mit grossen Kredit-Gesuchen konfrontiert. Die Zürcher Kantonalbank etwa hat bisher gerade mal einen einzigen solchen Kredit mit einer Teilbürgschaft des Bundes vergeben. Dazu kämen zwei mit Kantonsgarantie, heisst es bei der ZKB. Ähnlich sieht es bei den übrigen Kantonal- und Regionalbanken aus.",2020-04-24 04:58:00+00:00,3,1,366,1. Credit Suisse is portrayed as proactive and supportive in providing large Covid loans.
Gelebte Aktionärsdemokratie sieht anders aus,"In der Regel brauchen die Aktionärinnen und Aktionäre Sitzleder: Denn Generalversammlungen von Grossbanken können gut und gerne mehrere Stunden dauern. Wenn die Konzernspitze auf ihre Anteilseigner trifft, gehört eine «Chropfleerete» alljährlich dazu. Bei der CS hätte zweifellos ein Thema dominiert: die Beschattungsaffäre rund um die beiden ehemaligen CS-Top-Banker Iqbal Khan und Peter Goerke. Monatelang hatten Enthüllungen, Mutmassungen, Dementis, Untersuchungsberichte und Management-Wechsel für süffisante Schlagzeilen gesorgt. Das Image der zweitgrössten Schweizer Bank nahm Schaden. «Chropfleerete» fällt Corona zum Opfer: Verwaltungsratspräsident Urs Rohner hatte sich eisern hinter seinen Konzernchef Tidjane Thiam gestellt, bis dieser im Februar dann doch nicht mehr tragbar war und den Hut nahm. Dafür hätte Rohner sicherlich Kritik geerntet. Doch die «Chropfleerete» blieb aus: An der virtuell durchgeführten GV waren keine Wortmeldungen zugelassen. Rohner selber machte in seiner Ansprache, die per Webcast übertragen wurde, schon fast krampfhaft einen Bogen um die unsägliche Geschichte, obwohl sie seinen Aktionärinnen und Aktionären beim Zuschauen zuhause vor den Computern wohl am meisten unter den Nägeln brannte. VR-Präsident meidet Thema – kassiert Ohrfeige: Der Präsident tippte die Affäre nur äusserst knapp an: «Vergangenes Jahr haben uns auch einige personelle Angelegenheiten beschäftigt. Infolge des Rücktritts von Tidjane Thiam als CEO ernannte der Verwaltungsrat im Februar 2020 Thomas Gottstein zum neuen CEO der Gruppe.» Mehr sagte Rohner dazu nicht. Das unrühmliche Verhalten der CS-Spitze beim Beschatten von ehemaligen Top-Managern hinterliess dennoch Spuren an der GV. Am deutlichsten zeigte sich das bei der Wiederwahl von Urs Rohner: Nur knapp 78 Prozent der Aktionäre wählten ihn wieder; in den Vorjahren waren es mit jeweils rund 90 Prozent deutlich mehr. Das kommt einer Ohrfeige gleich. Und das bei der Wahl zu seinem letzten Amtsjahr an der Spitze der CS. Denn im nächsten Jahr wird er aufgrund einer Amtszeitbeschränkung, die er selber eingeführt hat, zurücktreten. Rohner dankt: Ganz zum Schluss der virtuellen GV sprach Rohner den Ärger seiner Anteilseigner dann doch noch einmal an. An seine virtuell zugeschalteten Aktionäre sagte er: «Ich danke Ihnen auch ganz speziell dafür, dass trotz der teilweisen Turbulenzen in den vergangenen Monaten alle Anträge des Verwaltungsrates mit klaren Mehrheiten angenommen wurden.» Nach gerade einmal einer Stunde war der Spuk vorbei. Ohne Publikum. Ohne Voten. Ohne obligates Buffet im Anschluss. Gelebte Aktionärsdemokratie sieht anders aus.",2020-04-30 16:27:00+00:00,0,4,369,-1. Negative sentiment due to criticism of management and shareholder dissatisfaction highlighted.
"«Demokratie braucht Journalismus, der vor Ort hinschaut»","Der Berner Christian Zeier hat mit seinem Rechercheteam Reflekt kürzlich den Swiss Press Award in der Kategorie Online erhalten, für eine grosse Recherche über einen Kreditskandal in Moçambique, in den die Credit Suisse verwickelt ist. Andere Reisen führten ihn zum Beispiel in die somalische Hauptstadt Mogadischu, «Mit Bomben leben» hiess seine Reportage darüber. Sierra Leone hat er 2014 besucht, als das Land mit Ebola kämpfte. Warum zieht es ihn an diese Orte, was ist ihm wichtig? Ein Gespräch.                     Christian Zeier            Freier Journalist    Personen-Box aufklappenPersonen-Box zuklappenDer Berner hat Jahrgang 1986, seine journalistische Laufbahn begann er beim Burgdorfer Tagblatt/Aemme Zytig, während seines Studiums an der Uni Freiburg arbeitete er für die Berner Zeitung.Er ist Mitbegründer und redaktioneller Leiter des Recherche-Teams Reflekt. Für die Recherche über einen Kreditskandal in Moçambique, in den die Schweizer Bank Credit Suisse verwickelt ist, bekam das Team 2020 den Swiss Press Award in der Kategorie Online. SRF News: 2014 reisten Sie während der Ebolakrise nach Sierra Leone – was war damals ähnlich wie heute hier in der Coronakrise? Christian Zeier: Ähnlich war, dass eine Zeitlang das öffentliche Leben heruntergefahren war. Anders war die Sterblichkeit. Ebola ist viel tödlicher, Pflegerinnen hatten Angst, Patienten zu betreuen. Was hatte Sie dorthin gezogen? Hier wurde lange Zeit nur von den Schreibtischen aus berichtet. Ich hatte den Eindruck, es würde sich lohnen, hinzugehen und mit den Leuten darüber zu reden, wie sie diese Ebolaepidemie erlebten.     Ich wollte mit den Menschen darüber reden, wie sie die Epidemie erlebten. Berührt hat mich zu sehen, wie Leute in den Spitälern weiterarbeiteten, obwohl sie dabei riskierten, selber angesteckt zu werden. Bei Ihrer Recherche über einen Kreditskandal in Moçambique, in den die Credit Suisse involviert ist, haben Sie und Ihr Recherche-Team Reflekt sich mit Mächtigen angelegt. Haben Sie das zu spüren bekommen?  Ja, wir merkten es, nachdem wir aus Moçambique zurückgereist waren: Da wurde die Wohnung unseres Informanten vor Ort durchsucht, sein Computer und sein Handy wurden konfisziert. Das ist uns schon eingefahren. Wir versuchen alles, um die Leute zu schützen, mit denen wir vor Ort zusammenarbeiten. Trotzdem setzen sie sich einem Risiko aus, während wir wieder zurück in die Schweiz reisen können. Warum ist es Ihnen wichtig, solche Geschichten vor Ort zu recherchieren?  Wenn ich aus afrikanischen Ländern berichte, kommt oft die Frage, ‹Was hat das mit uns zu tun?›. Mir ist es ein Anliegen aufzuzeigen, dass die Finanzkrise in Moçambique direkt etwas zu tun hat mit einer Schweizer Bank und damit mit uns. Darum lohnt es sich meiner Meinung nach, hinzugehen und mit den Leuten dort zu reden, ihre Perspektive zu hören.     Demokratie braucht Journalistinnen und Journalisten, die an Gemeindeversammlungen gehen, andere nach Moçambique. Unsere Gesellschaft braucht Transparenz, einen Journalismus, der hinschaut und den Leuten Informationen darüber gibt, wer was macht. Ich glaube, dass das eine wichtige Basis für die Demokratie ist, auch in der Schweiz. Demokratie basiert letztlich darauf, dass Journalistinnen und Journalisten an Gemeindeversammlungen gehen, andere nach Moçambique. Das Gespräch führte Elisa Häni.",2020-05-17 15:49:00+00:00,3,0,489,"-1. Article links Credit Suisse to a scandal, implying negative consequences and actions."
CS steigert Reingewinn trotz Coronakrise ,"Für das zweite Quartal meldet die Credit Suisse einen Reingewinn von fast 1.2 Milliarden Franken, das sind 24 Prozent mehr als im Vorjahr.Die Bank will sich neue Strukturen geben und strebt bis 2022 Kosteneinsparungen von rund 400 Millionen Franken an.Zudem will das Finanzinstitut die Dividende künftig nachhaltig um mindestens 5 Prozent pro Jahr erhöhen. Die Schweizer Grossbank Credit Suisse hat im zweiten Quartal die Markterwartungen deutlich übertroffen. Der Reingewinn sei von April bis Juni 2020 im Vergleich zum Vorjahreszeitraum um satte 24 Prozent auf 1.16 Milliarden Franken gestiegen, wie die Bank heute Donnerstag mitteilte. Auf Vorsteuerebene lag der Gewinn bei 1.55 Milliarden Franken – ein Anstieg um 19 Prozent. Die Erträge kletterten 11 Prozent nach oben, auf 6.19 Milliarden Franken. «Wir haben in einem anhaltend volatilen Marktumfeld ein starkes Ergebnis erzielt», sagte der seit Februar amtierende Konzernchef Thomas Gottstein. Auswirkungen der Coronakrise noch unklar: Doch auch im zweiten Quartal musste die CS Rückstellungen für Kreditrisiken vornehmen. Diese sind mit 296 Millionen Franken im Vergleich zum ersten Quartal, in welchem die Bank 568 Millionen Franken zurücklegte, aber deutlich niedriger. Angesichts der anhaltenden Marktvolatilität hiess es seitens der Bank, die wirtschaftlichen Auswirkungen seien bezüglich Coronakrise nach wie vor schwierig zu beurteilen. Grundsätzlich sei die CS aber gut aufgestellt und könne finanziell widerstandsfähig agieren. Neue Initiativen sollen Wachstum sicherstellen: Gestärkt werden soll das Thema Nachhaltigkeit mit der Schaffung einer neuen Funktion «Sustainability, Research & Investment Solutions», wie die CS am Donnerstag mitteilte. Zudem will die Bank die verschiedenen Einheiten des Investmentbanking wieder zu einer einzigen «globalen Investmentbank» zusammenführen, nachdem der frühere CEO Tidjiane Thiam die Investmentbanking-Aktivitäten auf mehrere Bereiche verteilt hatte. Stellenabbau geplant: Netto werde der Stellenabbau aber «sehr begrenzt» sein, sagte der neue Konzernchef Thomas Gottstein am Donnerstag in einem Interview mit Bloomberg TV. Ab 2022 will das Finanzinstitut so jährliche Kosteneinsparungen von rund 400 Millionen Franken generieren. Diese könnten ganzheitlich in Wachstumsinitiativen reinvestiert werden, wenn entsprechende Marktbedingungen gegeben seien. Die CS-Aktie kletterte nach Veröffentlichung der zweiten Quartalszahlen vorbörslich um 3.4 Prozent nach oben.",2020-07-30 03:15:00+00:00,2,4,332,"1. Positive earnings report and strategic initiatives highlighted, despite some challenges."
Gottstein setzt Thiams Kurs fort,"Die Credit Suisse hat seit Mitte Februar einen neuen Chef: Thomas Gottstein. Schon bei seiner Amtseinsetzung machte Verwaltungsratspräsident Urs Rohner klar: Der Neue soll die von Vorgänger Tidjane Thiam eingeschlagene Strategie der Bank fortführen. Ein Kurswechsel ist unerwünscht. Jetzt zeigt sich: Die CS ist damit bisher gut durch die Krise gekommen. Ertrag, Gewinn, Kapitalpolster – diese wichtigen Kerngrössen sind trotz Corona-Wirren gestiegen statt geschrumpft. Die CS steht heute einiges robuster da als noch vor der Finanzkrise. Trotz Neuerungen kein Kurswechsel: An der eingeschlagenen Strategie will Thomas Gottstein nicht rütteln. Dennoch hat der 56-jährige Zürcher gleich mehrere Neuerungen angekündigt: Doppelspurigkeiten in der Investmentbank und im Risikomanagement sollen ausgemerzt werden. Es soll gespart, aber auch investiert werden. Und die Nachhaltigkeit soll mehr Gewicht bekommen. Ein Kurswechsel ist das nicht. Es ist vielmehr ein Justieren der bisherigen Strategie: Ein Abrunden, Ergänzen, Verfeinern, Vorantreiben. Vieles bleibt dabei noch vage, gerade beim Stichwort Nachhaltigkeit: Wie einschneidend werden die heute angekündigten Änderungen sein? Ist es mehr als ein Bekräftigen, dass man Geschäfte im Kohle-, Öl- und Gasbereich, die man bisher kaum gemacht hat, auch künftig nicht machen will? Laut Gottstein wird die Bank jedenfalls kaum aus laufenden Verträgen aussteigen müssen, um das von ihm gesetzte Nachhaltigkeitsziel zu erfüllen. Letzter grosser Umbau vor zwei Jahren: Welche Vision der neue Chef mit seiner Bank verfolgt, bleibt trotz der Ankündigung zahlreicher Neuerungen unklar. Vielleicht kann Thomas Gottstein tatsächlich nicht mit grossen strategischen Veränderungen der Bank seinen Stempel aufdrücken. Vielleicht muss er das ja auch nicht, denn der letzte grosse Umbau wurde erst 2018 abgeschlossen. Wahrscheinlich ist schon viel erreicht, wenn Thomas Gottstein die Credit Suisse sicher durch die gewaltige Coronakrise lenkt. Diese Reise hat eben erst begonnen.",2020-07-30 12:12:00+00:00,2,2,278,1. Positive outlook on Credit Suisse's stability and strategic adjustments despite challenges.
Die Neue Aargauer Bank verschwindet und wird zur CS,"Die Neue Aargauer Bank (NAB) verschwindet. Sie geht vollständig im Mutterkonzern Credit Suisse (CS) auf.Das Netz der CS- und NAB-Filialen im Aargau wird ausgedünnt. Von total 30 Geschäftsstellen bleiben nur noch 12.Mit dieser Massnahme will die CS Doppelspurigkeiten beseitigen im Filialnetz, bei den Produkten und bei den Führungsstrukturen. Die NAB war bis jetzt die grösste Regionalbank der Schweiz. Sie gehört zu 100 Prozent der Credit Suisse. Aber mit der Eigenständigkeit ist es vorbei. Es werde «beabsichtigt, die NAB mit der Credit Suisse (Schweiz) AG zusammenzuführen». Das teilte die CS am Dienstagmorgen mit. Hinter diesem Beschluss stehen wirtschaftliche Überlegungen. Man nutze zwar schon «gewisse Synergien», schreibt die CS. Es würden aber mit zwei eigenständigen Banken Doppelstrukturen bestehen bei den Filialen, den Produkten, den Dienstleistungen und den Führungsstrukturen. Zudem hätten sich in den letzten Jahren die Strategien der beiden Banken «zusehends angenähert». Deshalb sollen die beiden Banken vollständig fusioniert werden. Dieser Schritt muss noch von der Finanzmarktaufsicht (Finma) genehmigt werden. Nach den Plänen der CS soll die Fusion im November rechtswirksam sein und im zweiten Quartal 2021 abgeschlossen sein. Drastische Einschnitte bei den Filialen: Die CS und die NAB haben heute laut der Mitteilung der CS im Aargau gemeinsam 30 Geschäftsstellen. «Auch nach dem Zusammenschluss soll im Kanton Aargau mit insgesamt 12 Filialen ein breites Geschäftsstellennetz erhalten bleiben», teilt die CS mit. Damit kündigt sie also an, dass über die Hälfte der Filialen von CS und NAB geschlossen wird. Für die Kunden werde sich nichts ändern, verspricht die Grossbank. Ihre Bankbeziehungen würden automatisch auf die CS übertragen. Bis zu 500 Stellen betroffen: Die CS stellt sich nicht nur im Aargau, sondern in der ganzen Schweiz neu auf. Sie reduziert das Netz der Geschäftsstellen von 146 auf noch 109 Standorte. Damit könne man pro Jahr 100 Millionen Franken sparen. Dies sei Teil des im Juli 2020 angekündigten gruppenweiten Restrukturierungsprogramms. Ein Abbau von Stellen werde dabei «unvermeidlich» sein, teilte die Bank mit. Bis zu 500 Stellen könnten wegfallen. Bis Mitte Oktober würden die Mitarbeiterinnen und Mitarbeiter genauer informiert.",2020-08-25 04:13:00+00:00,3,12,334,-1. Focus on job cuts and branch closures portrays a negative sentiment.
