article_title,article_headline,article_content,text_date,article_url,credit_suisse_count,cs_count,word_count,Sentiment
"Dollar Tree is the 'poster child' for tariff risk, according to Credit Suisse","The retailer's stock has underperformed its peers, falling more than 8% since the trade tensions heightened in the beginning of May.With direct imports from China on 40% to 42% of its merchandise, Dollar Tree is the perfect candidate to get hit hard by the trade war, according to Credit Suisse.Despite its tariff exposure, the firm thinks the sell-off in the shares is overdone given the low risk no trade deal is done.","Discount retailer Dollar Tree's core business model is a lightning rod for tariff impact, according to Credit Suisse. With direct imports from China on 40% to 42% of its merchandise, Dollar Tree is the perfect candidate to get hit hard by the trade war, the firm said. Despite this exposure, the stock may have fallen too much too fast given there is still a good chance for a trade deal, the analyst said. ""As we have noted previously, DLTR is regarded as the 'poster child' for tariff impact, given its prescribed $1 single price point at the Dollar Tree banner,"" Judah Frommer wrote in a note to clients on Thursday. ""Even after stripping out this upside to 2020 EPS (~$0.32 we estimate), the selloff in the stock may be overdone,"" the analyst added The retailer's stock has underperformed its peers, falling more than 8% since the trade tensions heightened in the beginning of May. Last week, President Trump hiked tariffs on $200 billion worth of Chinese goods and China retaliated with tariffs on $60 billion worth of imports.  ""Approximately 9% of products, measured by sales volume, would have been affected"" when the initial 10% tariffs were implements, according to the company's most recent 10-K filing. Credit Suisse said Dollar Tree would undoubtedly be hit hard if the U.S. decides to further raise tariffs on a broader basket of goods including toys, greeting cards and small electronics. However, the bank stands by its 70% likelihood of a deal getting passed between the two countries, eventually reversing the latest tariffs. ""Our updated ""Grey Sky"" downside scenario price of $82 embeds an assumption for incremental 25% tariffs on another ~20% of goods in the Dollar Tree banner measured by sales volume, which would reduce our 2020 EPS by approximately $1,"" said Credit Suisse. Credit Suisse has a target price of $115 on Dollar Tree's stock and an outperform rating. With about 7,000 Dollar Tree locations and more than 8,000 Family Dollar locations across the country, the discount retailer has been restructuring since the start of the year. Dollar tree previously said it is closing more than 390 Family Dollar locations. Despite its recent sell-off, Dollar Tree's stock is up more than 10% year to date. — With reporting from Michael Bloom.",2019-05-16 00:00:00+00:00,https://www.cnbc.com/2019/05/16/this-retailer-is-the-poster-child-for-tariff-risk-according-to-credit-suisse.html?&qsearchterm=,4,0,378,1. Credit Suisse is portrayed as analytical and supportive of Dollar Tree despite challenges.
"Credit Suisse initiates Tesla coverage, sees 15% downside amid competition","Credit Suisse initiates coverage of Tesla with an “underperform” rating and a price target 15% below where the stock closed on Wednesday.Tesla will have to “settle as a niche automaker” and will likely compete head-to-head with incumbent Volkswagen, according to analyst Dan Levy. Tesla is leading in areas like electrification and software that will define the future of carmaking, but Levy says “it faces risks ahead.""""The Tesla vs. VW debate could be relevant for the next decade or more,"" Levy says.","Analysts at Credit Suisse initiated coverage of Tesla Wednesday with a relatively bearish outlook on the electric vehicle maker, thanks in part to ambitious, old-school competitors like Volkswagen. Analyst Dan Levy came out with a $189 price target — roughly 15% below where the stock closed on Wednesday — and an ""underperform"" rating on the stock based on the view that the stock does not reflect key profit risks at its current levels. While Tesla is leading in areas like electrification and software that will ""define the future of carmaking,"" according to Levy ""it faces risks ahead – reflected in our below-consensus estimates."" ""While we see clear growth ahead for Tesla, we believe its volume trajectory more likely positions it as a niche automaker,"" he said in a note to clients Wednesday. ""While we appreciate Tesla's edge, we nevertheless believe the risks ahead must be acknowledged."" Tesla shares are down 34% year to date amid weaker demand for its electric cars and questions about manufacturing. For Model 3 manufacturing, Levy pointed to a 2018 tweet in which outspoken Tesla CEO Elon Musk called it ""production hell."" ""While it has shown an ability to demonstrate consistent improvement, it is arguably not yet at a manufacturing consistency level similar to other automakers,"" Levy said. As a framework to value the stock, Credit Suisse took the approach of comparing it to another ""niche"" auto industry incumbent: Volkswagen. Both are betting on a long-term industry shift to electric. But VW is the ""definition of an industry incumbent"" selling more vehicles annually than any other automaker in the world and more than 40x Tesla's volume in 2018, Levy said. Through that lens, Tesla is a ""small newcomer to an industry which has historically had extremely high barriers to entry."" ""The Tesla vs. VW debate could be relevant for the next decade or more,"" he said. ""Both automakers are treating the long-term industry shift to vehicle electrification as an existential matter. Yet they are coming from vastly different positions."" Levy pointed to VW's going ""all in"" on electric cars and commitments to launch 70 new battery electric vehicle cars in the next decade and invest more than $34 billion around vehicle electrification, he said. To be sure though, Levy said Tesla does have some key advantages over legacy automakers including lower battery costs. ""Despite the myriad challenges facing Tesla, we believe Tesla deserves due credit,"" he said. WATCH: Watch the highlights from Elon Musk speaking at Tesla shareholder meeting",2019-06-26 00:00:00+00:00,https://www.cnbc.com/2019/06/26/credit-suisse-initiates-tesla-coverage-sees-15percent-downside.html?&qsearchterm=,2,0,413,-1. Article portrays Credit Suisse's outlook on Tesla as bearish and critical.
"Investors should buy Chinese internet stocks, UBS and Credit Suisse say","Although Chinese internet companies have seen their stocks stumble, two global investment banks say the sector appears to be a solid bet.""Internet is essentially a structural growth story in China. We don't see it changing anytime soon,"" says Credit Suisse Chief Investment Officer for Asia Pacific John Woods.UBS Global Wealth Management says, meanwhile, that Chinese internet companies offered ""solid share buyback prospects"" and have high cash flows."," Chinese internet stocks may be a good buy for investors, according to global investment banks UBS and Credit Suisse. Technology has emerged as a heated battleground in the ongoing U.S.-China trade conflict as both countries seek to dominate new areas like 5G and artificial intelligence. Amid that, Chinese internet companies have seen their stocks stumble. Still, John Woods, Credit Suisse's chief investment officer for Asia Pacific, said the sector appears to be a solid bet. ""Internet is essentially a structural growth story in China. We don't see it changing anytime soon,"" Woods told CNBC on Tuesday. ""It sold off aggressively ... from mid-April. So we feel there's upside in that particular sector."" That assessment was also expressed by UBS Global Wealth Management in a briefing in Singapore on Monday. Tan Min Lan, the head of the Asia Pacific Investment Office at UBS Global Wealth Management, said that Chinese internet companies offered ""solid share buyback prospects"" and have high cash flows. Although Chinese tech companies such as Baidu, Tencent and Alibaba have been exposed to U.S.-China trade tensions, Woods pointed out that they are largely focused on the domestic market. ""Clearly we want to focus on those names and those sectors within that broad group which have a profound domestic focus. Actually, the internet stocks do have an overwhelmingly domestic focus. They are not really export-oriented,"" Woods said. ""They're absolutely focused on consumption plays, services plays within the domestic economy and those are the ones we want to focus on."" UBS' Tan, too, pointed to the domestic focus of those stocks as a strength. ""We still like software and services, and we like internet because the bulk of the revenues is generated domestically,"" she said. The KraneShares CSI China Internet exchange-traded fund, which tracks Chinese tech stocks including Baidu, Tencent and Alibaba, tumbled in May as the U.S and China ratcheted up tariffs on each other's goods, before rebounding slightly beginning in June. Beyond internet companies, Woods highlighted two other sectors in China that are set to perform well: insurance and infrastructure. Infrastructure will ride on the Chinese government's efforts to stimulate the economy, he said. With the slowing domestic growth, Beijing has ramped up fiscal spending, including in infrastructure projects. As for insurance, the sector will tap on the aging trend in China, Woods said. ""It reflects the dramatic aging we're seeing right now in China, the need for insurance, particularly health insurance,"" he told CNBC. — CNBC's Elizabeth Schulze contributed to this report.",2019-07-09 00:00:00+00:00,https://www.cnbc.com/2019/07/09/investing-ubs-and-credit-suisse-recommend-chinese-internet-stocks.html?&qsearchterm=,2,0,414,"1. Credit Suisse portrayed positively, highlighting potential growth and investment opportunities in Chinese internet stocks."
"Credit Suisse cuts Amazon estimates a day before earnings report, citing one-day shipping costs","Credit Suisse lowered Amazon's full-year 2019 earnings per share estimate to $38.87 from the previous estimate of $41.14.The firm said it expects Amazon to apply one-day shipping on a large number of products in the remainder of the year, causing a greater-than-expected hit to margins.Despite the earnings estimate cut, Credit Suisse slightly raised its price target for Amazon to $2250 from $2200.","A day before Amazon's second-quarter earnings release, Credit Suisse lowered its earnings estimate because of the e-commerce giant's roll-out of one-day prime. The firm lowered Amazon's full-year 2019 earnings per share estimate to $38.87 from the previous estimate of $41.14, citing greater shipping costs as Amazon expands its one-day prime offering. ""We lower our operating income forecast for 2H19/2020 as we expect Amazon to underwrite faster Prime shipping across a greater selection of products, with a rationale consistent with past practice – to place greater distance between its consumer value proposition vs its competitors,"" said Credit Suisse research analyst Stephen Ju in a note to clients Wednesday. Last month, Amazon rolled out free one-day shipping for Prime members on over 10 million products. Amazon executives said on its last earnings call that it will spend $800 million in the second quarter of 2019 to shorten the standard shipping program for Prime customers from two days to one. In order to increase global market value, Credit Suisse expects Amazon to apply one-day shipping on a large number of products in the remainder of the year, causing a greater-than-expected hit to margins. Amazon shares fell more than 1% on Wednesday morning but closed the day up 0.32%.   Despite the earnings estimate cut, Credit Suisse slightly raised its price target for Amazon to $2250 from $2200 and maintained its outperform rating on the stock. ""Despite the short term impact to operating profit, we believe faster free shipping should drive greater GMV growth for the out years and hence steeper free cash flow growth as unit economics recover,"" said Ju. Amazon is set to report second-quarter earnings after the bell on Thursday. — with reporting from CNBC's Michael Bloom.",2019-07-24 00:00:00+00:00,https://www.cnbc.com/2019/07/24/credit-suisse-cuts-amazon-estimates-a-day-before-earnings-report-citing-one-day-shipping-costs.html?&qsearchterm=,4,0,285,0. The article neutrally presents Credit Suisse's analysis and actions regarding Amazon's financials.
"Credit Suisse second-quarter net profit jumps 45%, beating expectations","Tidjane Thiam, chief executive officer of Credit Suisse, told CNBC at the end of last quarter that there was a cloud of uncertainty over the bank's performance this year.However, Credit Suisse said that the second quarter saw a ""more supportive environment"" on the back of optimism over Sino-U.S. trade talks and dovish comments from central banks.Credit Suisse began a share buyback program at the start of 2019, with the aim of purchasing 1 billion Swiss francs by the end of 2019.","Credit Suisse reported a net income of 937 million Swiss francs ($945 million) for the second quarter of this year, beating analyst expectations. Analysts polled by Reuters expected a net profit of 720.3 million Swiss francs ($726.13 million) for the second-quarter of 2019. The Swiss bank had reported a net profit of 647 million Swiss francs for the same period a year ago. Here are some of the key highlights for the quarter: The Swiss-lender surprised analysts on Wednesday by achieving a return on tangible equity (ROTE) of nearly 10% ahead of expectations. ROTE measures the bank's ability to deal with potential losses. The higher the ROTE, the more sound the bank is considered to be. The bank achieved this number for the first time since the restructuring drive taken up in the fourth quarter of 2015. Speaking to CNBC's Carolin Roth, Thiam said: ""We also think we can go much higher on that (ROTE)...and that's a function of particularly the growth in wealth management."" The bank's international wealth management division grew from a year ago. It reported a net income of 444 million Swiss francs for the second quarter of 2019 compared to 433 million Swiss francs a year ago. Credit Suisse said that wealth management ""delivered robust results in the second quarter with stronger asset gathering after the slowdown experienced in the first quarter of the year."" Shares rose almost 3% in early deals.  At the end of last quarter, Tidjane Thiam, chief executive officer of Credit Suisse, told CNBC that there was a cloud of uncertainty over the bank's performance this year. The Swiss-lender cited geopolitical and macroeconomic uncertainty as a potential risk to client activity. However, Credit Suisse, in its latest report, said that the second quarter saw a ""more supportive environment"" on the back of optimism over Sino-U.S. trade talks and dovish comments from central banks. Both the European Central Bank (ECB) and the U.S. Federal Reserve have signaled that more stimulus is needed to boost their respective economies. Market expectations point to a rate cut in the United States Wednesday, when the Federal Reserve announces its latest policy decisions. There's also a market consensus that the ECB will cut rates at its next meeting in mid-September. Both central banks have recently tried to reduce their stimulus to their economies since the sovereign debt crisis, but economic data is still showing weaknesses. Speaking to CNBC, Thiam said: ""I am not a great fan of low interest rates, as a great a believer in the importance of savings in the economy. Subsidies to debtors and penalties for savers, I think in the long term harms the economy."" Low interest rates stimulate borrowing. Looking ahead to third quarter results, Credit Suisse said that so far there have been ""healthy levels"" of client engagement, but it remains to be seen ""whether this translates into activity"". ""We must also underline that we expect the usual seasonal slowdown in revenues,"" the bank said in a statement about its third quarter performance due to the holiday season. Credit Suisse began a share buyback program at the start of 2019, with the aim of purchasing 1 billion Swiss francs by the end of 2019. Shares of Credit Suisse are down more than 25% over a 12-month period.",2019-07-31 00:00:00+00:00,https://www.cnbc.com/2019/07/31/credit-suisse-earnings-q2-19.html?&qsearchterm=,7,0,545,1. Positive earnings report and growth in wealth management overshadow concerns about global economic conditions.
"Department stores could have a 'sobering' Christmas, Credit Suisse warns","Credit Suisse expects a ""wave of lowered guidance"" as Macy's, J.C. Penney, Nordstrom and Kohl's start to report fiscal second-quarter earnings next week.""Department store cost structures will be even more pressure[d] than expected in the near term,"" the firm says.","This holiday season could be a ""sobering"" one for America's department store chains, warns Credit Suisse analyst Michael Binetti. He told clients in a note Thursday to expect a ""wave of lowered guidance"" as Macy's, J.C. Penney, Nordstrom and Kohl's start to report fiscal second-quarter earnings next week. While these retailers appear to have tightened their inventories during the second quarter, which should help reduce pressure on gross margins, Binetti predicts these companies will have lower sales and earnings targets for the second half of the year, with waning foot traffic at stores hurting the group. To top it off, these retailers now face the 10% tariffs set to go into effect on Sept. 1, which will hit apparel and footwear, among other consumer goods. ""Department store cost structures will be even more pressure[d] than expected in the near term,"" he said. Credit Suisse is lowering its profit estimates for some of the department store stocks. It now expects Macy's will report second-quarter earnings per share of 49 cents, down from 51 cents. It lowered its second-quarter earnings outlook for Nordstrom to 70 cents a share, from 76 cents. For Kohl's, the firm is still calling for earnings per share of $1.55. And for Penney, it forecasts a second-quarter loss of 35 cents. Consensus estimates in a Refinitiv survey call for Macy's to report second-quarter earnings per share of 46 cents, Nordstrom 78 cents, Kohl's $1.54 and Penney a loss of 31 cents. Credit Suisse also lowered its price target for Nordstrom to $32 from $36 and for Macy's to $24 from $26. Department stores have been hit hard by investors this year. Macy's shares have fallen more than 30% this year to trade around $20; Nordstrom has lost about 35% of its value to around $30; Kohl's shares are down about 24% since January to around $50; and Penney's stock, having tanked more than 33%to under $1, putting it at risk of being delisted from the New York Stock Exchange. The holiday season is typically a time for retailers to shine, with companies relying on the heavier traffic to boost their businesses, which could be sluggish during other parts of the year. If department stores can't pull off a strong holiday season, they'll really be in trouble. Representatives from Kohl's, Penney, Nordstrom and Macy's weren't immediately available to respond to CNBC's requests for comment. —CNBC's Michael Bloom contributed to this reporting.",2019-08-09 00:00:00+00:00,https://www.cnbc.com/2019/08/09/department-stores-could-have-a-sobering-christmas-analyst-warns.html?&qsearchterm=,3,0,402,-1. Credit Suisse issues warnings and lowers profit estimates and price targets for department stores.
A 'recession dashboard' from Credit Suisse indicates the economy is nowhere near a recession,"Credit Suisse created a ""recession dashboard"" in which the firm tracked the state of certain economic indicators at the start of each recession dating back to 1973.Currently, the yield curve is the only economic indicator pointing to a recession.In past recessions, indicators like inflation trends, job creation, credit performance, ISM manufacturing, earnings quality and the housing market were all recessionary or neutral, while the current state of the economy is telling a different story."," Economic data looks nothing like that of a recession, according to Credit Suisse. The firm created a ""recession dashboard"" in which the firm tracked the state of seven main economic indicators at the start of each recession dating back to 1973. In past recessions, most of the indicators were ""recessionary"" or ""neutral,"" while the current state of the economy is telling a different story. ""Key signals such as labor and credit trends remain quite healthy,"" said Credit Suisse's chief U.S. equity strategist, Jonathan Golub, in a note to clients Tuesday. Last week, the U.S. bond yield curve inverted, a phenomenon that historically presages a recession. That was the only one of the seven major indicators Credit Suisse tracks to signal a downturn. In past recessions, indicators like inflation trends, job creation, credit performance, ISM manufacturing, earnings quality and the housing market were all showing weakness. The labor market is strong with the total labor force hitting a record high of 163.4 million, according to the Labor Department's July jobs report. And credit conditions have not deteriorated to recession levels. Inflation and earnings quality are all ""expansionary"" indicators, according to Golub. Inflation is close to the Federal Reserve's 2% target and in the second quarter, nearly 75% of S&P 500 companies that reported earnings so far beat analyst's expectations. To be sure, despite the recession scorecard looking optimistic, Golub said, ""recessionary indicators are more mixed than they have been since the financial crisis."" Manufacturing data, which is currently ""neutral"" on Golub's dashboard, has deteriorated meaningfully, primarily outside of the U.S., he said. Growth in the U.S. services sectors decelerated in July to its weakest level in three years as trade worries weighed on business orders and the outlook for the overall economy. The housing market is also neutral as housing starts have dropped for three straight months. — With reporting from CNBC's Michael Bloom.",2019-08-20 00:00:00+00:00,https://www.cnbc.com/2019/08/20/a-recession-dashboard-from-credit-suisse-indicates-the-economy-is-nowhere-near-a-recession.html?&qsearchterm=,3,0,313,"1. Article portrays Credit Suisse's analysis as detailed and insightful, highlighting positive economic indicators."
"Netflix viewership is tracking strong, but investors are still fleeing the stock, Credit Suisse says","Despite positive numbers from app downloads and a stellar slate of original content coming out of Netflix, investors are still fleeing the stock, Credit Suisse says.Shares of Netflix have fallen nearly 20% since its disappointing second quarter earnings.""This suggests that for Netflix shares to rebound, 3Q19 results would have to come in well ahead of expectations,""  Credit Suisse research analyst Douglas Mitchelson says in a note to clients.","Netflix is putting out strong performance data, but investors don't seem to care, according to Credit Suisse. Despite positive numbers coming from app downloads and a stellar slate of original content coming out of the streaming company, investors are still fleeing the stock, the firm said. ""Investor interest in Netflix is at a nadir with a view the stock will not work given these competitive launches the next few quarters,"" said Credit Suisse research analyst Douglas Mitchelson in a note to clients on Monday. ""This suggests that for Netflix shares to rebound, 3Q19 results would have to come in well ahead of expectations.""  Shares of Netflix have cratered nearly 20% since the company reported second-quarter earnings that showed a rare loss in U.S. subscribers and a big whiff on international subscriber adds. Investors are cautious on the stock with new streaming launches from Disney, Apple and HBO on the horizon. Mitchelson said a huge beat on third quarter earnings could be the only way for the stock to reverse course. Credit Suisse said the first seven weeks of the third quarter show a broad-based rebound in global Netflix trends. Alongside that rebound, the firm's tracking also shows a pickup in original content this quarter, particularly with Hollywood dramas and international series. Mitchelson points out how far ahead Netflix is from its soon-to-launch competition. ""We have tracked 48 titles in development at Disney+, 43 at Apple's TV+ and 23 at HBO Max vs. Netflix with 71 English-language dramas, 62 non-English series, 32 comedies and 108 films in development,"" said Mitchelson. Credit Suisse has an outperform rating on the stock and a $440 price target.  Shares of Netflix sank 2.2% on Tuesday, weighed down by the announced of Apple TV+'s pricing model.  — With reporting from CNBC's Michael Bloom.",2019-09-10 00:00:00+00:00,https://www.cnbc.com/2019/09/10/credit-suisse-says-investors-fleeing-netflix-despite-stocks-strength.html?&qsearchterm=,4,0,297,0. Article focuses on Credit Suisse's analysis without expressing a positive or negative opinion about the firm.
"Buy Indian stocks, which could see 10% returns in the next 6 months, says Credit Suisse","""It might take a bit of time for (the) Indian equity market to rebound strongly, but I think if somebody has a six month plus horizon, they could easily see 10% return from here,"" said Credit Suisse's Suresh Tantia.India's benchmark stocks have come down from highs earlier this year.There's also no external risks affecting India currently, with low oil prices and ""no political risk,"" Tantia said.","India's markets could ""easily"" see a 10% return in the next six months, and that's a buying opportunity for investors, according to a strategist from Credit Suisse. Its benchmark stocks have come down from earlier highs this year. The Nifty 50 has declined around 8.71% while the S&P BSE Sensex index has slipped about 7.44% as of Wednesday's close, from their highs in June. ""It might take a bit of time for (the) Indian equity market to rebound strongly, but I think if somebody has a six month plus horizon, they could easily see 10% return from here,"" Suresh Tantia, senior investment strategist at Credit Suisse's Asia Pacific CIO Office, told CNBC's ""Capital Connection"" on Tuesday. ""Every time (the) market has corrected by 10%, it's always been a good buying opportunity unless there is an external risk,"" Tantia said. At present, he added: ""We don't see any external risk for India."" Tantia pointed to the low price of oil currently, with international benchmark Brent crude futures sitting at the low 60 dollars per barrel level. India, a major crude importer, is especially vulnerable to any increases in oil prices, being heavily reliant on the commodity. More expensive oil would lead to a widening current account deficit for the country. Additionally, India faces ""no political risk"" following Prime Minister Narendra Modi's landslide election victory earlier this year, Tantia said. Meanwhile, the country's central bank is also cutting interest rates and the government is offering ""some sort of fiscal stimulus support."" In late August, the Reserve Bank of India's (RBI) central board said it will transfer 1.76 trillion Indian rupees (about $24.6 billion) as dividend to New Delhi for the year that ended on June 30, 2019 — higher than what the market had been expecting. The RBI follows a 12-month period that runs from July to June and pays an annual dividend to the government based on its profits. Last year, the RBI board formed a committee to look into how much the central bank should hold in its reserves amid a push from the government to access the surplus for stimulus packages. India is also a ""defensive market"" that is more domestic oriented, Tantia said, leaving it relatively insulated from the ongoing trade fight between Beijing and Washington — as compared to most of Asia where markets are ""very vulnerable"" to headlines about the dispute. The ongoing, protracted trade war between the U.S. and China has led to tariffs slapped on billions of dollars worth of each other's goods, hitting badly companies which are heavily intertwined in those supply chains especially in Asia. — CNBC's Saheli Roy Choudhury contributed to this report.",2019-09-12 00:00:00+00:00,https://www.cnbc.com/2019/09/12/investing-india-stocks-could-see-10percent-returns-says-credit-suisse.html?&qsearchterm=,2,0,442,1. Positive outlook on Indian markets and investment opportunities highlighted by Credit Suisse strategist.
Credit Suisse says Netflix earnings are likely going to disappoint,"Credit Suisse slashes its forecast for Netflix's third-quarter earnings to ""in line-to-below guidance"" from ""in line-to-ahead of guidance.""The analyst cites soft app downloads in recent weeks and an odd decline in India.Shares of Netflix turned negative for the year this week, prompting many analysts including KeyBanc and Pivotal to sound the alarm on Netflix's future.","Credit Suisse just joined a slew of analysts worried about Netflix's earnings. Shares of the streaming video giant turned negative for the year this week, prompting many Wall Street analysts including KeyBanc and Pivotal Research Group to sound the alarm on Netflix's future. Credit Suisse on Wednesday slashed its forecast for Netflix's third-quarter earnings to ""in line-to-below guidance"" from ""in line-to-ahead of guidance,"" citing soft app downloads in recent weeks. ""While July and the first few weeks of August looked like Netflix subscriber growth trends had rebounded from 2Q based on our analysis of Sensor Tower first time Netflix app downloads globally, the last 3 weeks (through September 16th) have been relatively soft,"" Credit Suisse analyst Douglas Mitchelson said in a note on Wednesday.  Netflix took a huge hit in July when it reported a rare loss in U.S. subscribers and a large miss on international subscriber adds in the second quarter. The ramped-up competition in the streaming space and pricing pressure also weighed heavily on the stock. Shares of Netflix is up nearly 4% Wednesday, a day after dropping 4.26% to their lowest level since December.  At one point this year, Netflix was up 46% for 2019. Credit Suisse said Netflix's global app downloads were up 20% in the third quarter three weeks ago, but now they are only up 6% year over tear. There's also a 1% decline in India ""oddly"" despite the launch of mobile in the region this quarter and a strong local content release slate, Mitchelson said. Netflix is set to report its third quarter earnings on Oct.16. Pivotal on Tuesday cut its price target on Netflix shares by nearly a third from $515 to $350, warning investors of higher-than-expected costs to license content, as well as intense competition. KeyBanc echoed the concern, saying that ""even good results are unlikely to address competitive fear.""",2019-09-25 00:00:00+00:00,https://www.cnbc.com/2019/09/25/credit-suisse-says-netflix-earnings-are-likely-going-to-disappoint.html?&qsearchterm=,4,0,309,"-1. Credit Suisse issues a negative forecast revision for Netflix, indicating concerns about its performance."
Credit Suisse hopes to close the curtain on bizarre spying saga,"An internal investigation carried out by law firm Homburger determined that Credit Suisse COO Pierre-Olivier Bouee ordered surveillance of former wealth management boss Iqbal Khan, who left the Swiss lender to join UBS.In a press conference on Tuesday, Credit Suisse Chairman Urs Rohner apologized to Khan and his family for the “wrong and disproportionate” observation operation which has caused “severe reputational damage to the bank.”The events unfolded against the backdrop of a falling out between Khan and CEO Tidjane Thiam, but the investigation cleared Thiam of any involvement in the spying.","Following the eruption of an unprecedented scandal at Credit Suisse over the past month, COO Pierre-Olivier Bouee is out, its CEO Tidjane Thiam is in the clear, and the bank is scrambling to mitigate the ""reputational damage"" inflicted by efforts to carry out covert surveillance on a former top executive. An internal investigation carried out by law firm Homburger determined that Bouee acted alone in ordering surveillance of former wealth management boss Iqbal Khan, who left the Swiss lender abruptly in July to join fierce domestic rival UBS. In a press conference on Tuesday, Credit Suisse Chairman Urs Rohner apologized to Khan and his family for the ""wrong and disproportionate"" observation operation which has caused ""severe reputational damage to the bank."" However, he reiterated the Board's confidence in Thiam, insisting that the investigation found ""zero evidence"" that he was aware of the spying. Asked by CNBC's Geoff Cutmore whether it was credible to believe that Thiam had no knowledge at all of the events, and whether that was a concern in itself, Rohner said this had been discussed when investigators interviewed Thiam. ""We have absolutely zero evidence that he was informed about it, and even in a big company, there are incidents and it was clearly established in the investigation that the COO of the company had acted alone and sometimes it may take some time to actually find out if something like that happened,"" Rohner said. Bouee has been replaced as COO by company veteran James Walker. The directors also confirmed that a security consultant working for the bank had died, and expressed their condolences, but did not comment further. The Wall Street Journal had reported that the individual committed suicide last Tuesday, citing the Zurich lawyer representing private investigation firm Investigo, which carried out the surveillance on Khan. CNBC was not able to independently verify this report. Khan left Credit Suisse in July following a deterioration of his relationship with Thiam, according to ongoing media reports. He was placed on unusually short gardening leave, given his seniority, and it was announced in late August that he was due to start work at UBS on Tuesday, October 1. At Tuesday's press conference, Rohner said he personally negotiated the gardening leave with Khan and without the involvement of Thiam. The chairman revealed that he was informed by both Khan and Thiam in January of a dispute which took place at a ""personal level"" and ""seemed to have been a heated discussion,"" adding that their accounts of the sequence of events had differed. Khan filed a complaint with police in September after reportedly spotting an investigator following him and his wife in Zurich, though conflicting accounts of the incident have emerged. The Homburger investigation has now revealed that Investigo was appointed to monitor whether Khan was trying to poach former colleagues and clients to join him at UBS. It concluded that Bouee alone ordered the bank's head of global security services to initiate observation of Khan. The head of global security services has also resigned. Credit Suisse confirmed that no evidence was found suggesting that Khan was engaging in such activities. Several media outlets, citing sources close to Khan and Thiam, reported in September that the relationship between the pair had broken down partly because of Khan's rising ambitions, and partly due to a neighborly dispute. Khan moved in next door to his boss in a small community by Lake Zurich. The incident in January to which Rohner alluded in the press conference reportedly involved a confrontation at a party at Thiam's house, after Khan raised objections with Thiam's partner about trees on the property, according to the Financial Times and the Wall Street Journal. A summary of the Homburger investigation's findings said no evidence had been found that the surveillance was related to the personal differences between the two men.",2019-10-02 00:00:00+00:00,https://www.cnbc.com/2019/10/01/credit-suisse-hopes-to-close-the-curtain-on-bizarre-spying-saga.html?&qsearchterm=,4,0,640,"-1. Article highlights scandal, covert surveillance, and reputational damage, casting Credit Suisse in a negative light."
Credit Suisse has a word to describe this sluggish economy — a 'semi-recession',"Credit Suisse says the economy is in a ""semi-recession.""The firm said weak manufacturing data accompanied by healthy economic data elsewhere lands the economy in a middle ground.Credit Suisse's chief U.S. equity strategist, Jonathan Golub, noted that inflation, jobs data and credit performance are all still expansionary for the economy.","Investors and economists are chasing a moving target of strong and weak economic data, making it increasingly confusing what the state of the economy really is. Credit Suisse said weak manufacturing data accompanied by healthy economic data elsewhere lands the economy in a middle ground. ""While investors debate whether we're entering a recession, we believe the backdrop is better described as a 'Semi-Recession,'"" Jonathan Golub,  chief U.S. equity strategist at Credit Suisse, said in a note to clients Wednesday. A gauge of the U.S. manufacturing sector released Tuesday showed the lowest reading in more than a decade for September as exports fell amid the U.S.-China trade war. The ISM U.S. manufacturing purchasing managers' index came in at 47.8% for the month, the lowest since June 2009. Any reading below 50 signals a contraction.  Meanwhile, industrial production has been in a yearlong deceleration, despite a positive reading in August. Manufacturing, which accounts for about 11% of the U.S. economy, is being hurt by the trade war between the United States and China and slowing global economic growth. The 0.6% increase in industrial production in August was the largest gain in industrial output since August 2018 and followed a 0.1% dip in July, according to the Federal Reserve. Alongside weak manufacturing data, the yield curve is inverted on the short end, meaning the 10-year Treasury note has a lower yield than the 3-month Treasury bill. This bond market phenomena is regarded as a recessionary signal. ""Recessionary risks are clearly rising,"" said Golub. ""Absent a reacceleration in cyclical data, stock upside appears limited,"" he said. To be sure, Golub said, ""recessionary indicators have weakened but do not point to a broad-based downturn."" Weak data is offset by a strong labor market, Golub said. September's jobs report, set to be released Friday, is expected to show 148,000 new payrolls and jobless claims continue to decline, he said. Golub noted inflation, jobs data and credit performance are all still expansionary for the economy. While earnings and housing activity are neutral. — With reporting from CNBC's Michael Bloom.",2019-10-03 00:00:00+00:00,https://www.cnbc.com/2019/10/03/credit-suisse-calls-this-sluggish-economy-a-semi-recession.html?&qsearchterm=,2,0,342,0. Article presents Credit Suisse's analysis without positive or negative bias towards the firm.
